names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
The Curious Case of Benjamin Button,2008-12-10,76.0,"Drama, Fantasy, Romance","I was born under unusual circumstances. And so begins The Curious Case of Benjamin Button, adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man, like any of us, who is unable to stop time. We follow his story, set in New Orleans, from the end of World War I in 1918 into the 21st century, following his journey that is as unusual as any man's life can be. Benjamin Button, is a grand tale of a not-so-ordinary man and the people and places he discovers along the way, the loves he finds, the joys of life and the sadness of death, and what lasts beyond time.","Brad Pitt, Benjamin Button, Cate Blanchett, Daisy Fuller, Taraji P. Henson, Queenie, Julia Ormond, Caroline Fuller, Jason Flemyng, Thomas Button, Mahershala Ali, Tizzy Weathers, Jared Harris, Captain Mike, Elias Koteas, Monsieur Gateau, Phyllis Somerville, Grandma Fuller",The Curious Case of Benjamin Button, Released, English,160000000.0,329631958.0,AU,2008,Drama,16,The Curious Case of Benjamin Button,335802786.0,127509326.0,38.0,208293460.0,62.0,2008,"Drama, Fantasy, Romance",7.6/10,12805.0,en,United States of America
Cloudy with a Chance of Meatballs,2009-11-26,66.0,"Animation, Comedy, Family","Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?","Bill Hader, Flint Lockwood / FLDSMDFR (voice), Anna Faris, Sam Sparks (voice), James Caan, Tim Lockwood (voice), Neil Patrick Harris, Steve the Monkey (voice), Andy Samberg, Brent McHale (voice), Mr. T, Officer Earl Devereaux (voice), Bruce Campbell, Mayor Shelbourne (voice), Bobb'e J. Thompson, Calvin ""Cal"" Devereaux (voice), Benjamin Bratt, Manny (voice)",Cloudy with a Chance of Meatballs, Released, English,100000000.0,236827677.0,AU,2009,Animation,27,Cloudy with a Chance of Meatballs,243006126.0,124870275.0,51.4,118135851.0,48.6,2009,"Animation, Comedy, Family",6.632/10,5960.0,en,United States of America
"As Above, So Below",2014-08-29,67.0,"Horror, Thriller","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","Perdita Weeks, Scarlett, Ben Feldman, George, Edwin Hodge, Benji, François Civil, Papillon, Marion Lambert, Souxie, Ali Marhyar, Zed, Cosme Castro, La Taupe, Hamid Djavadan, Reza, Théo Cholbi, Gloomy Teenager","As Above, So Below", Released, English,5000000.0,41824066.0,US,2014,Horror,146,"As Above, So Below",41898409.0,21321100.0,50.9,20577309.0,49.1,2014,"Horror, Thriller",6.716/10,3472.0,en,United States of America
Fantastic Beasts: The Crimes of Grindelwald,2018-11-22,69.0,"Fantasy, Adventure, Family","Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.","Eddie Redmayne, Newt Scamander, Katherine Waterston, Porpentina 'Tina' Goldstein, Dan Fogler, Jacob Kowalski, Alison Sudol, Queenie Goldstein, Johnny Depp, Gellert Grindelwald, Jude Law, Albus Dumbledore, Ezra Miller, Credence Barebone, Zoë Kravitz, Leta Lestrange, Callum Turner, Theseus Scamander",Fantastic Beasts: The Crimes of Grindelwald, Released, English,200000000.0,648455339.0,AU,2018,Fantasy,10,Fantastic Beasts: The Crimes of Grindelwald,655755901.0,159555901.0,24.3,496200000.0,75.7,2018,"Fantasy, Adventure",6.855/10,10833.0,en,"United Kingdom, United States of America"
Focus,2015-03-05,69.0,"Romance, Comedy, Crime, Drama","Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.","Will Smith, Nicky Spurgeon, Margot Robbie, Jess Barrett, Rodrigo Santoro, Garriga, Gerald McRaney, Owens, Adrian Martinez, Farhad, Robert Taylor, McEwen, BD Wong, Liyuan, Brennan Brown, Horst, Dominic Fumusa, Jared",Focus, Released, English,65000000.0,168065700.0,AU,2015,Romance,47,Focus,159162963.0,53862963.0,33.8,105300000.0,66.2,2015,"Romance, Comedy, Crime",6.878/10,7830.0,en,United States of America
Monster House,2006-06-30,67.0,"Animation, Comedy, Family, Fantasy","Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.","Mitchel Musso, Douglas 'DJ' Hartner (voice), Sam Lerner, Chowder (voice), Spencer Locke, Jenny Bennett (voice), Steve Buscemi, Nebbercracker (voice), Maggie Gyllenhaal, Zee (voice), Kevin James, Officer Landers (voice), Nick Cannon, Officer Lister (voice), Jon Heder, Reginald 'Skull' Skulinski (voice), Jason Lee, Bones (voice)",Monster House, Released, English,75000000.0,141267370.0,US,2006,Animation,37,Monster House,141861243.0,73661010.0,51.9,68200233.0,48.1,2006,"Animation, Comedy, Family, Fantasy",6.689/10,3974.0,en,United States of America
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-09-15,60.0,"Action, Adventure, Comedy, Family, Science Fiction","After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.","Megan Fox, April O'Neil, Laura Linney, Chief Vincent, Will Arnett, Vernon Fenwick, Stephen Amell, Casey Jones, Pete Ploszek, Leonardo, Alan Ritchson, Raphael, Noel Fisher, Michelangelo, Jeremy Howard, Donatello, Tyler Perry, Baxter Stockman",Teenage Mutant Ninja Turtles: Out of the Shadows, Released, English,135000000.0,245328374.0,AU,2016,Action,35,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848.0,82051601.0,33.4,163572247.0,66.6,2016,"Action, Adventure, Comedy, Family, Science Fiction",6.031/10,3509.0,en,United States of America
Dragon Ball Super: Broly,2019-01-24,79.0,"Action, Science Fiction, Animation","Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called 'Broly' who they've never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what's this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix.","Masako Nozawa, Son Goku / Son Goten / Bardock (voice), Aya Hisakawa, Bulma (voice), Ryou Horikawa, Vegeta (voice), Toshio Furukawa, Piccolo (voice), Takeshi Kusao, Trunks (voice), Ryusei Nakao, Frieza (voice), Koichi Yamadera, Beerus (voice), Masakazu Morita, Whis (voice), Ryuuzaburou Ootomo, Shenron (voice)", ドラゴンボール超スーパー ブロリー, Released, Japanese,8500000.0,122747755.0,AU,2019,Action,62,Dragon Ball Super: Broly,115750445.0,30712119.0,26.5,85038326.0,73.5,2018,"Action, Science Fiction, Animation",7.892/10,2918.0,ja,Japan
The Angry Birds Movie,2016-05-12,62.0,"Animation, Adventure, Comedy","An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.","Jason Sudeikis, Red (voice), Josh Gad, Chuck (voice), Danny McBride, Bomb (voice), Maya Rudolph, Matilda (voice), Bill Hader, Leonard (voice), Peter Dinklage, Mighty Eagle (voice), Sean Penn, Terence (voice), Keegan-Michael Key, Judge Peckinpah (voice), Kate McKinnon, Stella / Eva the Birthday Mom (voice)",The Angry Birds Movie, Released, English,73000000.0,352288341.0,AU,2016,Animation,24,The Angry Birds Movie,352333929.0,107509366.0,30.5,244824563.0,69.5,2016,"Animation, Adventure, Comedy, Family",6.234/10,3664.0,en,Finland
Marmaduke,2022-05-06,55.0,"Animation, Family, Comedy, Adventure","Great Dane Marmaduke epitomizes the overgrown lapdog, with an irascible streak and a penchant for mischief that is tempered with a deep sense of love and responsibility for his human family, the Winslows. The new animation is set in the world of elite dog shows, rife divas, rivalries and slapstick comedy.","Pete Davidson, Marmaduke (voice), J.K. Simmons, Zeus (voice), Julie Nathanson, Dottie (voice), David Koechner, Phil (voice), Jason Anthony, Ronnie (voice), Shelby Young, Shantrelle (voice), Sabra May, Sheepdog (voice), Terri Douglas, Billy (voice), Andrew Morgado, Henri / Phillipe (voice)",Marmaduke, Released, English,50000000.0,89895930.0,US,2022,Animation,76,Marmaduke,83761844.0,33644788.0,40.2,50117056.0,59.8,2010,"Family, Comedy",5.2/10,747.0,en,United States of America
Cloudy with a Chance of Meatballs 2,2013-11-28,64.0,"Animation, Family, Comedy","After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","Bill Hader, Flint Lockwood (voice), Anna Faris, Sam Sparks (voice), James Caan, Tim Lockwood (voice), Will Forte, Chester V (voice), Andy Samberg, Baby Brent (voice), Benjamin Bratt, Manny (voice), Neil Patrick Harris, Steve (voice), Terry Crews, Earl Devereaux (voice), Kristen Schaal, Barb (voice)",Cloudy with a Chance of Meatballs 2, Released, English,78000000.0,274392649.0,AU,2013,Animation,28,Cloudy with a Chance of Meatballs 2,274325949.0,119793567.0,43.7,154532382.0,56.3,2013,"Animation, Family, Comedy",6.433/10,3189.0,en,United States of America
Over the Hedge,2006-06-15,65.0,"Family, Comedy, Animation","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.","Bruce Willis, RJ (voice), Garry Shandling, Verne (voice), Steve Carell, Hammy (voice), Wanda Sykes, Stella (voice), William Shatner, Ozzie (voice), Nick Nolte, Vincent (voice), Thomas Haden Church, Dwayne (voice), Allison Janney, Gladys (voice), Eugene Levy, Lou (voice)",Over the Hedge, Released, English,80000000.0,343397247.0,AU,2006,Family,11,Over the Hedge,339795890.0,155019340.0,45.6,184776550.0,54.4,2006,"Family, Comedy, Animation",6.56/10,4459.0,en,United States of America
Undisputed,2002-08-23,65.0,"Drama, Crime","Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.","Wesley Snipes, Monroe Hutchen, Ving Rhames, George 'Iceman' Chambers, Peter Falk, Mendy Ripstein, Michael Rooker, A.J. Mercker, Jon Seda, Jesus 'Chuy' Campos, Wes Studi, Mingo Pace, Fisher Stevens, James 'Ratbag' Kroycek, Dayton Callie, Yank Lewis, Amy Aquino, Darlene Early",Undisputed, Released, English,20000000.0,12398628.0,AU,2002,Drama,173,Undisputed,14946150.0,12764657.0,85.4,2181493.0,14.6,2002,"Drama, Crime",6.533/10,726.0,en,United States of America
Night at the Museum: Secret of the Tomb,2014-12-26,62.0,"Adventure, Comedy, Fantasy, Family","When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.","Ben Stiller, Larry Daley / Laaa, Robin Williams, Theodore Roosevelt, Owen Wilson, Jedediah Smith, Steve Coogan, Octavius, Ricky Gervais, Dr. McPhee, Dan Stevens, Sir Lancelot, Rebel Wilson, Tilly, Skyler Gisondo, Nick Daley, Rami Malek, Ahkmenrah",Night at the Museum: Secret of the Tomb, Released, English,127000000.0,353756621.0,AU,2014,Adventure,22,Night at the Museum: Secret of the Tomb,363204635.0,113746621.0,31.3,249458014.0,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852.0,en,"United Kingdom, United States of America"
Gods of Egypt,2016-02-25,56.0,"Action, Adventure, Fantasy",A common thief joins a mythical god on a quest through Egypt.,"Nikolaj Coster-Waldau, Horus, Brenton Thwaites, Bek, Gerard Butler, Set, Chadwick Boseman, Thoth, Élodie Yung, Hathor, Courtney Eaton, Zaya, Geoffrey Rush, Ra, Abbey Lee, Anat, Bryan Brown, Osiris",Gods of Egypt, Released, English,140000000.0,138836756.0,AU,2016,Action,52,Gods of Egypt,150680864.0,31153464.0,20.7,119527400.0,79.3,2015,,,,,
Valerian and the City of a Thousand Planets,2017-08-10,66.0,"Adventure, Science Fiction, Action","In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.","Dane DeHaan, Valerian, Cara Delevingne, Laureline, Clive Owen, Commander Arün Filitt, Rihanna, Bubble, Ethan Hawke, Jolly the Pimp, Herbie Hancock, Defence Minister, Kris Wu, Sergeant Neza, Rutger Hauer, President of the World State Federation, John Goodman, Igon Siruss (voice)",Valerian and the City of a Thousand Planets, Released, English,180000000.0,215098356.0,AU,2017,Adventure,44,Valerian and the City of a Thousand Planets,225874228.0,41189488.0,18.2,184684740.0,81.8,2017,"Adventure, Science Fiction, Action",6.63/10,7478.0,en,"France, Germany, United Arab Emirates, United States of America, Belgium, Canada, China"
Snowpiercer,2014-06-14,69.0,"Action, Science Fiction, Drama","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.","Chris Evans, Curtis Everett, Song Kang-ho, Namgoong Minsu, John Hurt, Gilliam, Tilda Swinton, Minister Mason, Jamie Bell, Edgar, Octavia Spencer, Tanya, Ed Harris, Minister Wilford, Ewen Bremner, Andrew, Ko A-sung, Yona",Snowpiercer, Released, Korean,40000000.0,86808204.0,AU,2014,Action,83,Snowpiercer,86758912.0,4563650.0,5.3,82195262.0,94.7,2013,"Action, Science Fiction, Drama",6.9/10,9551.0,ko,"Czech Republic, South Korea"
